2000	0	2000
2001	0	2001
2002	0	2002
2003	1	2003
2004	0	2004
2005	0	2005
2006	0	2006
2007	1	2007
2008	0	2008
2009	0	2009
2010	1	2010
2011	0	2011
2012	1	2012
2013	1	2013
2014	1	2014
2015	0	2015
2016	0	2016
2017	0	2017
2018	1	2018
2019	0	2019
2020	0	2020
2021	0	2021
2022	0	2022
2023	0	2023
2024	1	2024
2025	0	2025
2026	0	2026
2027	0	2027
2028	0	2028
2029	1	2029
2030	1	2030
2031	0	2031
2032	0	2032
2033	0	2033
2034	0	2034
2035	0	2035
2036	1	2036
2037	1	2037
2038	0	2038
2039	1	2039
2040	0	2040
2041	0	2041
2042	0	2042
2043	1	2043
2044	0	2044
2045	0	2045
2046	0	2046
2047	0	2047
2048	0	2048
2049	0	2049
2050	0	2050
2051	0	2051
2052	0	2052
2053	1	2053
2054	1	2054
2055	0	2055
2056	1	2056
2057	0	2057
2058	0	2058
2059	0	2059
2060	0	2060
2061	1	2061
2062	0	2062
2063	1	2063
2064	0	2064
2065	1	2065
2066	0	2066
2067	1	2067
2068	0	2068
2069	0	2069
2070	0	2070
2071	0	2071
2072	0	2072
2073	0	2073
2074	0	2074
2075	0	2075
2076	0	2076
2077	0	2077
2078	0	2078
2079	0	2079
2080	1	2080
2081	1	2081
2082	0	2082
2083	0	2083
2084	1	2084
2085	1	2085
2086	0	2086
2087	0	2087
2088	0	2088
2089	0	2089
2090	0	2090
2091	0	2091
2092	1	2092
2093	1	2093
2094	0	2094
2095	0	2095
2096	0	2096
2097	0	2097
2098	0	2098
2099	0	2099
2100	0	2100
2101	0	2101
2102	0	2102
2103	1	2103
2104	1	2104
2105	1	2105
2106	0	2106
2107	0	2107
2108	0	2108
2109	0	2109
2110	1	2110
2111	0	2111
2112	0	2112
2113	0	2113
2114	1	2114
2115	0	2115
2116	0	2116
2117	0	2117
2118	0	2118
2119	0	2119
2120	0	2120
2121	0	2121
2122	1	2122
2123	0	2123
2124	0	2124
2125	0	2125
2126	0	2126
2127	0	2127
2128	0	2128
2129	0	2129
2130	0	2130
2131	0	2131
2132	0	2132
2133	0	2133
2134	0	2134
2135	0	2135
2136	0	2136
2137	0	2137
2138	0	2138
2139	0	2139
2140	1	2140
2141	1	2141
2142	0	2142
2143	0	2143
2144	1	2144
2145	0	2145
2146	1	2146
2147	1	2147
2148	0	2148
2149	0	2149
2150	0	2150
2151	0	2151
2152	0	2152
2153	0	2153
2154	0	2154
2155	0	2155
2156	0	2156
2157	0	2157
2158	0	2158
2159	0	2159
2160	0	2160
2161	0	2161
2162	1	2162
2163	1	2163
2164	0	2164
2165	0	2165
2166	0	2166
2167	1	2167
2168	0	2168
2169	0	2169
2170	1	2170
2171	1	2171
2172	1	2172
2173	1	2173
2174	0	2174
2175	0	2175
2176	1	2176
2177	0	2177
2178	1	2178
2179	1	2179
2180	1	2180
2181	0	2181
2182	0	2182
2183	1	2183
2184	1	2184
2185	1	2185
2186	1	2186
2187	1	2187
2188	1	2188
2189	0	2189
2190	0	2190
2191	1	2191
2192	1	2192
2193	0	2193
2194	0	2194
2195	1	2195
2196	0	2196
2197	1	2197
2198	1	2198
2199	0	2199
2200	1	2200
2201	1	2201
2202	0	2202
2203	0	2203
2204	1	2204
2205	1	2205
2206	0	2206
2207	0	2207
2208	1	2208
2209	1	2209
2210	1	2210
2211	0	2211
2212	1	2212
2213	0	2213
2214	0	2214
2215	1	2215
2216	0	2216
2217	0	2217
2218	1	2218
2219	0	2219
2220	0	2220
2221	1	2221
2222	0	2222
2223	0	2223
2224	0	2224
2225	0	2225
2226	1	2226
2227	1	2227
2228	0	2228
2229	0	2229
2230	0	2230
2231	1	2231
2232	0	2232
2233	1	2233
2234	0	2234
2235	0	2235
2236	1	2236
2237	0	2237
2238	0	2238
2239	0	2239
2240	0	2240
2241	0	2241
2242	1	2242
2243	0	2243
2244	1	2244
2245	0	2245
2246	1	2246
2247	1	2247
2248	0	2248
2249	1	2249
2250	0	2250
2251	0	2251
2252	1	2252
2253	1	2253
2254	0	2254
2255	1	2255
2256	1	2256
2257	1	2257
2258	1	2258
2259	1	2259
2260	1	2260
2261	0	2261
2262	1	2262
2263	1	2263
2264	1	2264
2265	1	2265
2266	0	2266
2267	1	2267
2268	0	2268
2269	0	2269
2270	0	2270
2271	0	2271
2272	1	2272
2273	0	2273
2274	0	2274
2275	1	2275
2276	1	2276
2277	0	2277
2278	1	2278
2279	0	2279
2280	1	2280
2281	0	2281
2282	0	2282
2283	0	2283
2284	0	2284
2285	0	2285
2286	0	2286
2287	1	2287
2288	0	2288
2289	0	2289
2290	0	2290
2291	1	2291
2292	0	2292
2293	0	2293
2294	1	2294
2295	0	2295
2296	0	2296
2297	1	2297
2298	1	2298
2299	0	2299
2300	0	2300
2301	0	2301
2302	0	2302
2303	1	2303
2304	0	2304
2305	0	2305
2306	1	2306
2307	1	2307
2308	1	2308
2309	0	2309
2310	1	2310
2311	0	2311
2312	0	2312
2313	1	2313
2314	0	2314
2315	0	2315
2316	1	2316
2317	1	2317
2318	1	2318
2319	1	2319
2320	0	2320
2321	0	2321
2322	0	2322
2323	1	2323
2324	1	2324
2325	0	2325
2326	1	2326
2327	1	2327
2328	1	2328
2329	1	2329
2330	0	2330
2331	0	2331
2332	0	2332
2333	1	2333
2334	0	2334
2335	1	2335
2336	0	2336
2337	0	2337
2338	1	2338
2339	0	2339
2340	1	2340
2341	1	2341
2342	0	2342
2343	1	2343
2344	0	2344
2345	0	2345
2346	1	2346
2347	1	2347
2348	0	2348
2349	1	2349
2350	0	2350
2351	1	2351
2352	1	2352
2353	1	2353
2354	1	2354
2355	1	2355
2356	0	2356
2357	1	2357
2358	0	2358
2359	0	2359
2360	1	2360
2361	0	2361
2362	0	2362
2363	0	2363
2364	1	2364
2365	1	2365
2366	0	2366
2367	0	2367
2368	1	2368
2369	1	2369
2370	1	2370
2371	1	2371
2372	1	2372
2373	1	2373
2374	0	2374
2375	1	2375
2376	0	2376
2377	0	2377
2378	0	2378
2379	0	2379
2380	0	2380
2381	1	2381
2382	0	2382
2383	0	2383
2384	0	2384
2385	0	2385
2386	0	2386
2387	1	2387
2388	1	2388
2389	1	2389
2390	0	2390
2391	1	2391
2392	1	2392
2393	0	2393
2394	0	2394
2395	0	2395
2396	1	2396
2397	1	2397
2398	0	2398
2399	1	2399
2400	1	2400
2401	0	2401
2402	0	2402
2403	1	2403
2404	1	2404
2405	0	2405
2406	1	2406
2407	0	2407
2408	1	2408
2409	1	2409
2410	1	2410
2411	0	2411
2412	1	2412
2413	0	2413
2414	0	2414
2415	0	2415
2416	0	2416
2417	1	2417
2418	1	2418
2419	1	2419
2420	1	2420
2421	1	2421
2422	1	2422
2423	1	2423
2424	0	2424
2425	0	2425
2426	1	2426
2427	0	2427
2428	1	2428
2429	1	2429
2430	1	2430
2431	0	2431
2432	0	2432
2433	0	2433
2434	0	2434
2435	1	2435
2436	0	2436
2437	1	2437
2438	1	2438
2439	0	2439
2440	1	2440
2441	0	2441
2442	0	2442
2443	1	2443
2444	1	2444
2445	0	2445
2446	0	2446
2447	1	2447
2448	1	2448
2449	0	2449
2450	1	2450
2451	0	2451
2452	1	2452
2453	0	2453
2454	1	2454
2455	0	2455
2456	1	2456
2457	0	2457
2458	0	2458
2459	1	2459
2460	1	2460
2461	0	2461
2462	0	2462
2463	0	2463
2464	0	2464
2465	0	2465
2466	1	2466
2467	1	2467
2468	0	2468
2469	1	2469
2470	1	2470
2471	1	2471
2472	0	2472
2473	0	2473
2474	1	2474
2475	1	2475
2476	0	2476
2477	1	2477
2478	0	2478
2479	1	2479
2480	0	2480
2481	0	2481
2482	0	2482
2483	0	2483
2484	1	2484
2485	1	2485
2486	0	2486
2487	0	2487
2488	0	2488
2489	1	2489
2490	0	2490
2491	1	2491
2492	0	2492
2493	0	2493
2494	1	2494
2495	0	2495
2496	1	2496
2497	0	2497
2498	0	2498
2499	0	2499
2500	1	2500
2501	1	2501
2502	1	2502
2503	0	2503
2504	0	2504
2505	1	2505
2506	0	2506
2507	0	2507
2508	1	2508
2509	1	2509
2510	1	2510
2511	0	2511
2512	1	2512
2513	0	2513
2514	1	2514
2515	0	2515
2516	1	2516
2517	1	2517
2518	1	2518
2519	1	2519
2520	0	2520
2521	0	2521
2522	1	2522
2523	0	2523
2524	0	2524
2525	1	2525
2526	1	2526
2527	0	2527
2528	0	2528
2529	1	2529
2530	0	2530
2531	1	2531
2532	0	2532
2533	1	2533
2534	1	2534
2535	0	2535
2536	0	2536
2537	0	2537
2538	0	2538
2539	0	2539
2540	0	2540
2541	0	2541
2542	0	2542
2543	0	2543
2544	0	2544
2545	1	2545
2546	0	2546
2547	1	2547
2548	0	2548
2549	1	2549
2550	0	2550
2551	0	2551
2552	1	2552
2553	1	2553
2554	0	2554
2555	1	2555
2556	0	2556
2557	1	2557
2558	0	2558
2559	1	2559
2560	0	2560
2561	1	2561
2562	0	2562
2563	0	2563
2564	0	2564
2565	1	2565
2566	0	2566
2567	1	2567
2568	0	2568
2569	0	2569
2570	0	2570
2571	0	2571
2572	0	2572
2573	0	2573
2574	0	2574
2575	1	2575
2576	1	2576
2577	1	2577
2578	1	2578
2579	0	2579
2580	1	2580
2581	0	2581
2582	0	2582
2583	0	2583
2584	0	2584
2585	0	2585
2586	0	2586
2587	0	2587
2588	0	2588
2589	1	2589
2590	1	2590
2591	0	2591
2592	0	2592
2593	1	2593
2594	0	2594
2595	0	2595
2596	0	2596
2597	0	2597
2598	0	2598
2599	0	2599
2600	0	2600
2601	1	2601
2602	0	2602
2603	1	2603
2604	0	2604
2605	1	2605
2606	1	2606
2607	0	2607
2608	0	2608
2609	1	2609
2610	0	2610
2611	0	2611
2612	0	2612
2613	1	2613
2614	1	2614
2615	1	2615
2616	1	2616
2617	0	2617
2618	0	2618
2619	0	2619
2620	0	2620
2621	1	2621
2622	1	2622
2623	1	2623
2624	0	2624
2625	1	2625
2626	1	2626
2627	0	2627
2628	1	2628
2629	0	2629
2630	1	2630
2631	1	2631
2632	1	2632
2633	1	2633
2634	0	2634
2635	0	2635
2636	1	2636
2637	0	2637
2638	0	2638
2639	1	2639
2640	1	2640
2641	1	2641
2642	1	2642
2643	0	2643
2644	0	2644
2645	0	2645
2646	0	2646
2647	0	2647
2648	0	2648
2649	0	2649
2650	1	2650
2651	1	2651
2652	1	2652
2653	0	2653
2654	0	2654
2655	0	2655
2656	0	2656
2657	0	2657
2658	1	2658
2659	0	2659
2660	0	2660
2661	1	2661
2662	1	2662
2663	0	2663
2664	0	2664
2665	1	2665
2666	0	2666
2667	0	2667
2668	0	2668
2669	1	2669
2670	0	2670
2671	1	2671
2672	1	2672
2673	1	2673
2674	0	2674
2675	1	2675
2676	0	2676
2677	1	2677
2678	1	2678
2679	0	2679
2680	0	2680
2681	0	2681
2682	1	2682
2683	1	2683
2684	0	2684
2685	0	2685
2686	0	2686
2687	0	2687
2688	0	2688
2689	1	2689
2690	1	2690
2691	0	2691
2692	1	2692
2693	0	2693
2694	0	2694
2695	1	2695
2696	0	2696
2697	0	2697
2698	0	2698
2699	1	2699
2700	0	2700
2701	0	2701
2702	1	2702
2703	0	2703
2704	0	2704
2705	1	2705
2706	0	2706
2707	1	2707
2708	0	2708
2709	0	2709
2710	1	2710
2711	0	2711
2712	0	2712
2713	0	2713
2714	0	2714
2715	0	2715
2716	0	2716
2717	0	2717
2718	0	2718
2719	1	2719
2720	0	2720
2721	0	2721
2722	1	2722
2723	0	2723
2724	0	2724
2725	0	2725
2726	1	2726
2727	1	2727
2728	1	2728
2729	0	2729
2730	1	2730
2731	1	2731
2732	0	2732
2733	0	2733
2734	0	2734
2735	1	2735
2736	0	2736
2737	0	2737
2738	0	2738
2739	1	2739
2740	1	2740
2741	0	2741
2742	1	2742
2743	1	2743
2744	1	2744
2745	0	2745
2746	0	2746
2747	0	2747
2748	0	2748
2749	0	2749
2750	0	2750
2751	1	2751
2752	0	2752
2753	0	2753
2754	0	2754
2755	0	2755
2756	0	2756
2757	0	2757
2758	1	2758
2759	0	2759
2760	0	2760
2761	0	2761
2762	0	2762
2763	0	2763
2764	0	2764
2765	1	2765
2766	1	2766
2767	0	2767
2768	1	2768
2769	1	2769
2770	1	2770
2771	0	2771
2772	0	2772
2773	1	2773
2774	0	2774
2775	1	2775
2776	1	2776
2777	0	2777
2778	1	2778
2779	0	2779
2780	0	2780
2781	1	2781
2782	0	2782
2783	0	2783
2784	1	2784
2785	1	2785
2786	0	2786
2787	1	2787
2788	0	2788
2789	0	2789
2790	1	2790
2791	0	2791
2792	0	2792
2793	0	2793
2794	0	2794
2795	0	2795
2796	0	2796
2797	0	2797
2798	0	2798
2799	1	2799
2800	0	2800
2801	1	2801
2802	0	2802
2803	0	2803
2804	0	2804
2805	1	2805
2806	0	2806
2807	1	2807
2808	1	2808
2809	0	2809
2810	0	2810
2811	1	2811
2812	0	2812
2813	1	2813
2814	0	2814
2815	0	2815
2816	0	2816
2817	0	2817
2818	0	2818
2819	0	2819
2820	0	2820
2821	0	2821
2822	0	2822
2823	1	2823
2824	0	2824
2825	0	2825
2826	1	2826
2827	0	2827
2828	1	2828
2829	0	2829
2830	0	2830
2831	0	2831
2832	0	2832
2833	0	2833
2834	0	2834
2835	1	2835
2836	0	2836
2837	0	2837
2838	0	2838
2839	0	2839
2840	0	2840
2841	0	2841
2842	1	2842
2843	0	2843
2844	0	2844
2845	0	2845
2846	1	2846
2847	1	2847
2848	0	2848
2849	0	2849
2850	0	2850
2851	1	2851
2852	0	2852
2853	0	2853
2854	0	2854
2855	0	2855
2856	0	2856
2857	0	2857
2858	0	2858
2859	0	2859
2860	0	2860
2861	0	2861
2862	0	2862
2863	0	2863
2864	0	2864
2865	0	2865
2866	0	2866
2867	0	2867
2868	1	2868
2869	0	2869
2870	0	2870
2871	1	2871
2872	0	2872
2873	0	2873
2874	0	2874
2875	0	2875
2876	0	2876
2877	1	2877
2878	1	2878
2879	0	2879
2880	0	2880
2881	0	2881
2882	0	2882
2883	0	2883
2884	0	2884
2885	0	2885
2886	0	2886
2887	0	2887
2888	0	2888
2889	0	2889
2890	0	2890
2891	1	2891
2892	0	2892
2893	1	2893
2894	0	2894
2895	1	2895
2896	0	2896
2897	0	2897
2898	0	2898
2899	0	2899
2900	1	2900
2901	0	2901
2902	0	2902
2903	0	2903
2904	0	2904
2905	0	2905
2906	0	2906
2907	0	2907
2908	0	2908
2909	0	2909
2910	0	2910
2911	1	2911
2912	0	2912
2913	1	2913
2914	0	2914
2915	0	2915
2916	0	2916
2917	1	2917
2918	1	2918
2919	0	2919
2920	1	2920
2921	0	2921
2922	1	2922
2923	0	2923
2924	1	2924
2925	0	2925
2926	0	2926
2927	0	2927
2928	1	2928
2929	0	2929
2930	1	2930
2931	0	2931
2932	0	2932
2933	0	2933
2934	0	2934
2935	0	2935
2936	0	2936
2937	0	2937
2938	1	2938
2939	0	2939
2940	1	2940
2941	0	2941
2942	1	2942
2943	1	2943
2944	1	2944
2945	1	2945
2946	0	2946
2947	1	2947
2948	0	2948
2949	0	2949
2950	0	2950
2951	0	2951
2952	0	2952
2953	1	2953
2954	0	2954
2955	0	2955
2956	0	2956
2957	0	2957
2958	0	2958
2959	0	2959
2960	0	2960
2961	0	2961
2962	0	2962
2963	1	2963
2964	1	2964
2965	0	2965
2966	0	2966
2967	0	2967
2968	1	2968
2969	0	2969
2970	0	2970
2971	1	2971
2972	1	2972
2973	0	2973
2974	0	2974
2975	0	2975
2976	0	2976
2977	0	2977
2978	0	2978
2979	0	2979
2980	0	2980
2981	0	2981
2982	0	2982
2983	0	2983
2984	0	2984
2985	0	2985
2986	0	2986
2987	0	2987
2988	0	2988
2989	0	2989
2990	0	2990
2991	1	2991
2992	0	2992
2993	0	2993
2994	0	2994
2995	1	2995
2996	0	2996
2997	0	2997
2998	0	2998
2999	0	2999
3000	0	3000
3001	0	3001
3002	1	3002
3003	0	3003
3004	1	3004
3005	1	3005
3006	0	3006
3007	0	3007
3008	0	3008
3009	0	3009
3010	0	3010
3011	0	3011
3012	0	3012
3013	1	3013
3014	0	3014
3015	0	3015
3016	0	3016
3017	0	3017
3018	0	3018
3019	1	3019
3020	0	3020
3021	0	3021
3022	1	3022
3023	0	3023
3024	0	3024
3025	0	3025
3026	1	3026
3027	1	3027
3028	0	3028
3029	0	3029
3030	1	3030
3031	0	3031
3032	0	3032
3033	0	3033
3034	0	3034
3035	0	3035
3036	1	3036
3037	0	3037
3038	0	3038
3039	0	3039
3040	0	3040
3041	1	3041
3042	0	3042
3043	0	3043
3044	0	3044
3045	0	3045
3046	0	3046
3047	0	3047
3048	0	3048
3049	0	3049
3050	0	3050
3051	1	3051
3052	0	3052
3053	1	3053
3054	0	3054
3055	0	3055
3056	0	3056
3057	0	3057
3058	0	3058
3059	0	3059
3060	0	3060
3061	1	3061
3062	0	3062
3063	0	3063
3064	1	3064
3065	1	3065
3066	0	3066
3067	0	3067
3068	0	3068
3069	0	3069
3070	0	3070
3071	0	3071
3072	0	3072
3073	0	3073
3074	0	3074
3075	1	3075
3076	1	3076
3077	0	3077
3078	1	3078
3079	1	3079
3080	1	3080
3081	0	3081
3082	1	3082
3083	0	3083
3084	0	3084
3085	0	3085
3086	1	3086
3087	0	3087
3088	1	3088
3089	1	3089
3090	0	3090
3091	1	3091
3092	0	3092
3093	0	3093
3094	0	3094
3095	1	3095
3096	0	3096
3097	0	3097
3098	0	3098
3099	0	3099
3100	0	3100
3101	1	3101
3102	0	3102
3103	1	3103
3104	0	3104
3105	0	3105
3106	0	3106
3107	0	3107
3108	0	3108
3109	0	3109
3110	0	3110
3111	0	3111
3112	0	3112
3113	0	3113
3114	0	3114
3115	0	3115
3116	0	3116
3117	0	3117
3118	0	3118
3119	0	3119
3120	0	3120
3121	0	3121
3122	0	3122
3123	0	3123
3124	0	3124
3125	0	3125
3126	0	3126
3127	0	3127
3128	0	3128
3129	0	3129
3130	0	3130
3131	0	3131
3132	0	3132
3133	0	3133
3134	0	3134
3135	0	3135
3136	1	3136
3137	1	3137
3138	0	3138
3139	1	3139
3140	0	3140
3141	0	3141
3142	1	3142
3143	1	3143
3144	0	3144
3145	1	3145
3146	0	3146
3147	0	3147
3148	1	3148
3149	1	3149
3150	0	3150
3151	1	3151
3152	1	3152
3153	0	3153
3154	0	3154
3155	0	3155
3156	0	3156
3157	0	3157
3158	0	3158
3159	0	3159
3160	0	3160
3161	0	3161
3162	0	3162
3163	0	3163
3164	0	3164
3165	0	3165
3166	1	3166
3167	0	3167
3168	0	3168
3169	1	3169
3170	0	3170
3171	0	3171
3172	0	3172
3173	0	3173
3174	1	3174
3175	1	3175
3176	0	3176
3177	0	3177
3178	1	3178
3179	0	3179
3180	0	3180
3181	0	3181
3182	0	3182
3183	0	3183
3184	0	3184
3185	0	3185
3186	0	3186
3187	0	3187
3188	1	3188
3189	1	3189
3190	0	3190
3191	1	3191
3192	0	3192
3193	0	3193
3194	0	3194
3195	0	3195
3196	0	3196
3197	0	3197
3198	0	3198
3199	1	3199
3200	0	3200
3201	0	3201
3202	1	3202
3203	0	3203
3204	1	3204
3205	0	3205
3206	0	3206
3207	0	3207
3208	1	3208
3209	1	3209
3210	0	3210
3211	0	3211
3212	0	3212
3213	0	3213
3214	0	3214
3215	1	3215
3216	0	3216
3217	0	3217
3218	0	3218
3219	0	3219
3220	0	3220
3221	1	3221
3222	0	3222
3223	0	3223
3224	0	3224
3225	0	3225
3226	0	3226
3227	1	3227
3228	1	3228
3229	0	3229
3230	0	3230
3231	1	3231
3232	1	3232
3233	0	3233
3234	1	3234
3235	0	3235
3236	0	3236
3237	0	3237
3238	0	3238
3239	0	3239
3240	0	3240
3241	0	3241
3242	0	3242
3243	0	3243
3244	0	3244
3245	0	3245
3246	0	3246
3247	0	3247
3248	0	3248
3249	1	3249
3250	0	3250
3251	1	3251
3252	0	3252
3253	0	3253
3254	0	3254
3255	0	3255
3256	1	3256
3257	0	3257
3258	0	3258
3259	1	3259
3260	0	3260
3261	0	3261
3262	0	3262
3263	0	3263
3264	1	3264
3265	0	3265
3266	0	3266
3267	1	3267
3268	1	3268
3269	0	3269
3270	0	3270
3271	0	3271
3272	1	3272
3273	0	3273
3274	0	3274
3275	0	3275
3276	1	3276
3277	0	3277
3278	1	3278
3279	0	3279
3280	0	3280
3281	0	3281
3282	0	3282
3283	0	3283
3284	0	3284
3285	0	3285
3286	1	3286
3287	0	3287
3288	1	3288
3289	0	3289
3290	0	3290
3291	0	3291
3292	0	3292
3293	0	3293
3294	0	3294
3295	0	3295
3296	1	3296
3297	1	3297
3298	0	3298
3299	0	3299
3300	0	3300
3301	0	3301
3302	0	3302
3303	1	3303
3304	0	3304
3305	1	3305
3306	0	3306
3307	0	3307
3308	0	3308
3309	1	3309
3310	0	3310
3311	0	3311
3312	0	3312
3313	0	3313
3314	0	3314
3315	0	3315
3316	0	3316
3317	0	3317
3318	0	3318
3319	0	3319
3320	0	3320
3321	0	3321
3322	0	3322
3323	0	3323
3324	0	3324
3325	0	3325
3326	0	3326
3327	0	3327
3328	1	3328
3329	0	3329
3330	0	3330
3331	0	3331
3332	0	3332
3333	1	3333
3334	1	3334
3335	1	3335
3336	0	3336
3337	0	3337
3338	0	3338
3339	0	3339
3340	0	3340
3341	0	3341
3342	1	3342
3343	1	3343
3344	1	3344
3345	0	3345
3346	0	3346
3347	1	3347
3348	0	3348
3349	0	3349
3350	0	3350
3351	1	3351
3352	0	3352
3353	0	3353
3354	1	3354
3355	1	3355
3356	0	3356
3357	0	3357
3358	1	3358
3359	0	3359
3360	0	3360
3361	0	3361
3362	0	3362
3363	1	3363
3364	0	3364
3365	0	3365
3366	1	3366
3367	0	3367
3368	0	3368
3369	1	3369
3370	0	3370
3371	0	3371
3372	1	3372
3373	1	3373
3374	0	3374
3375	0	3375
3376	0	3376
3377	0	3377
3378	1	3378
3379	0	3379
3380	0	3380
3381	0	3381
3382	0	3382
3383	0	3383
3384	1	3384
3385	1	3385
3386	0	3386
3387	0	3387
3388	0	3388
3389	0	3389
3390	1	3390
3391	0	3391
3392	0	3392
3393	0	3393
3394	0	3394
3395	1	3395
3396	0	3396
3397	0	3397
3398	0	3398
3399	1	3399
3400	1	3400
3401	1	3401
3402	0	3402
3403	1	3403
3404	0	3404
3405	0	3405
3406	1	3406
3407	1	3407
3408	0	3408
3409	0	3409
3410	1	3410
3411	0	3411
3412	0	3412
3413	0	3413
3414	0	3414
3415	0	3415
3416	1	3416
3417	1	3417
3418	0	3418
3419	1	3419
3420	0	3420
3421	1	3421
3422	0	3422
3423	1	3423
3424	0	3424
3425	0	3425
3426	1	3426
3427	0	3427
3428	1	3428
3429	0	3429
3430	0	3430
3431	0	3431
3432	0	3432
3433	0	3433
3434	0	3434
3435	0	3435
3436	1	3436
3437	0	3437
3438	0	3438
3439	0	3439
3440	1	3440
3441	1	3441
3442	1	3442
3443	1	3443
3444	1	3444
3445	0	3445
3446	0	3446
3447	0	3447
3448	0	3448
3449	0	3449
3450	0	3450
3451	0	3451
3452	1	3452
3453	1	3453
3454	0	3454
3455	0	3455
3456	0	3456
3457	0	3457
3458	0	3458
3459	1	3459
3460	1	3460
3461	1	3461
3462	0	3462
3463	0	3463
3464	0	3464
3465	0	3465
3466	0	3466
3467	0	3467
3468	0	3468
3469	0	3469
3470	1	3470
3471	0	3471
3472	0	3472
3473	0	3473
3474	0	3474
3475	1	3475
3476	0	3476
3477	1	3477
3478	0	3478
3479	0	3479
3480	0	3480
3481	1	3481
3482	1	3482
3483	0	3483
3484	1	3484
3485	0	3485
3486	1	3486
3487	1	3487
3488	0	3488
3489	0	3489
3490	0	3490
3491	0	3491
3492	0	3492
3493	0	3493
3494	0	3494
3495	1	3495
3496	1	3496
3497	0	3497
3498	0	3498
3499	0	3499
3500	0	3500
3501	1	3501
3502	0	3502
3503	0	3503
3504	0	3504
3505	1	3505
3506	0	3506
3507	0	3507
3508	0	3508
3509	0	3509
3510	0	3510
3511	0	3511
3512	0	3512
3513	1	3513
3514	0	3514
3515	1	3515
3516	1	3516
3517	1	3517
3518	1	3518
3519	0	3519
3520	0	3520
3521	1	3521
3522	1	3522
3523	0	3523
3524	1	3524
3525	0	3525
3526	0	3526
3527	1	3527
3528	1	3528
3529	0	3529
3530	1	3530
3531	0	3531
3532	0	3532
3533	1	3533
3534	0	3534
3535	1	3535
3536	1	3536
3537	0	3537
3538	1	3538
3539	1	3539
3540	0	3540
3541	0	3541
3542	0	3542
3543	1	3543
3544	1	3544
3545	0	3545
3546	1	3546
3547	0	3547
3548	0	3548
3549	1	3549
3550	0	3550
3551	1	3551
3552	0	3552
3553	1	3553
3554	0	3554
3555	1	3555
3556	0	3556
3557	1	3557
3558	0	3558
3559	0	3559
3560	1	3560
3561	0	3561
3562	1	3562
3563	0	3563
3564	1	3564
3565	0	3565
3566	0	3566
3567	0	3567
3568	0	3568
3569	1	3569
3570	1	3570
3571	1	3571
3572	0	3572
3573	1	3573
3574	1	3574
3575	1	3575
3576	1	3576
3577	1	3577
3578	0	3578
3579	1	3579
3580	0	3580
3581	0	3581
3582	1	3582
3583	1	3583
3584	0	3584
3585	0	3585
3586	0	3586
3587	1	3587
3588	0	3588
3589	1	3589
3590	1	3590
3591	0	3591
3592	0	3592
3593	1	3593
3594	0	3594
3595	0	3595
3596	1	3596
3597	1	3597
3598	0	3598
3599	1	3599
3600	0	3600
3601	1	3601
3602	1	3602
3603	0	3603
3604	0	3604
3605	0	3605
3606	0	3606
3607	1	3607
3608	0	3608
3609	1	3609
3610	1	3610
3611	0	3611
3612	0	3612
3613	0	3613
3614	1	3614
3615	1	3615
3616	1	3616
3617	0	3617
3618	0	3618
3619	1	3619
3620	1	3620
3621	1	3621
3622	1	3622
3623	1	3623
3624	1	3624
3625	1	3625
3626	0	3626
3627	0	3627
3628	1	3628
3629	0	3629
3630	1	3630
3631	1	3631
3632	1	3632
3633	1	3633
3634	0	3634
3635	1	3635
3636	0	3636
3637	0	3637
3638	1	3638
3639	0	3639
3640	0	3640
3641	0	3641
3642	0	3642
3643	1	3643
3644	0	3644
3645	1	3645
3646	1	3646
3647	0	3647
3648	0	3648
3649	1	3649
3650	0	3650
3651	1	3651
3652	0	3652
3653	1	3653
3654	1	3654
3655	0	3655
3656	1	3656
3657	0	3657
3658	0	3658
3659	0	3659
3660	0	3660
3661	1	3661
3662	1	3662
3663	1	3663
3664	0	3664
3665	1	3665
3666	0	3666
3667	1	3667
3668	1	3668
3669	0	3669
3670	1	3670
3671	0	3671
3672	1	3672
3673	0	3673
3674	0	3674
3675	1	3675
3676	0	3676
3677	1	3677
3678	1	3678
3679	0	3679
3680	0	3680
3681	0	3681
3682	1	3682
3683	1	3683
3684	0	3684
3685	1	3685
3686	1	3686
3687	0	3687
3688	0	3688
3689	0	3689
3690	1	3690
3691	1	3691
3692	0	3692
3693	0	3693
3694	1	3694
3695	0	3695
3696	0	3696
3697	1	3697
3698	1	3698
3699	1	3699
3700	0	3700
3701	0	3701
3702	0	3702
3703	0	3703
3704	0	3704
3705	1	3705
3706	1	3706
3707	0	3707
3708	0	3708
3709	0	3709
3710	0	3710
3711	0	3711
3712	0	3712
3713	1	3713
3714	1	3714
3715	0	3715
3716	1	3716
3717	0	3717
3718	1	3718
3719	1	3719
3720	1	3720
3721	0	3721
3722	1	3722
3723	0	3723
3724	0	3724
3725	0	3725
3726	0	3726
3727	1	3727
3728	0	3728
3729	0	3729
3730	1	3730
3731	0	3731
3732	1	3732
3733	0	3733
3734	1	3734
3735	0	3735
3736	0	3736
3737	1	3737
3738	1	3738
3739	0	3739
3740	1	3740
3741	0	3741
3742	0	3742
3743	1	3743
3744	0	3744
3745	1	3745
3746	1	3746
3747	0	3747
3748	1	3748
3749	1	3749
