1999	3	1999
2000	1	2000
2001	6	2001
2002	3	2002
2003	6	2003
2004	4	2004
2005	1	2005
2006	5	2006
2007	1	2007
2008	0	2008
2009	3	2009
2010	3	2010
2011	0	2011
2012	3	2012
2013	3	2013
2014	0	2014
2015	0	2015
2016	3	2016
2017	0	2017
2018	5	2018
2019	4	2019
2020	3	2020
2021	3	2021
2022	6	2022
2023	3	2023
2024	3	2024
2025	3	2025
2026	0	2026
2027	4	2027
2028	1	2028
2029	0	2029
2030	0	2030
2031	0	2031
2032	3	2032
2033	5	2033
2034	0	2034
2035	0	2035
2036	0	2036
2037	4	2037
2038	4	2038
2039	3	2039
2040	0	2040
2041	4	2041
2042	1	2042
2043	0	2043
2044	1	2044
2045	3	2045
2046	3	2046
2047	4	2047
2048	0	2048
2049	5	2049
2050	3	2050
2051	0	2051
2052	3	2052
2053	1	2053
2054	0	2054
2055	0	2055
2056	6	2056
2057	3	2057
2058	3	2058
2059	6	2059
2060	0	2060
2061	1	2061
2062	2	2062
2063	3	2063
2064	0	2064
2065	2	2065
2066	5	2066
2067	6	2067
2068	0	2068
2069	0	2069
2070	3	2070
2071	3	2071
2072	3	2072
2073	3	2073
2074	3	2074
2075	0	2075
2076	3	2076
2077	0	2077
2078	0	2078
2079	3	2079
2080	7	2080
2081	3	2081
2082	1	2082
2083	0	2083
2084	7	2084
2085	3	2085
2086	0	2086
2087	0	2087
2088	3	2088
2089	2	2089
2090	1	2090
2091	0	2091
2092	2	2092
2093	4	2093
2094	3	2094
2095	0	2095
2096	0	2096
2097	4	2097
2098	3	2098
2099	0	2099
2100	3	2100
2101	0	2101
2102	1	2102
2103	1	2103
2104	3	2104
2105	3	2105
2106	0	2106
2107	3	2107
2108	2	2108
2109	5	2109
2110	0	2110
2111	2	2111
2112	3	2112
2113	0	2113
2114	0	2114
2115	0	2115
2116	3	2116
2117	0	2117
2118	0	2118
2119	0	2119
2120	0	2120
2121	2	2121
2122	3	2122
2123	3	2123
2124	0	2124
2125	3	2125
2126	3	2126
2127	3	2127
2128	0	2128
2129	0	2129
2130	0	2130
2131	3	2131
2132	0	2132
2133	3	2133
2134	0	2134
2135	1	2135
2136	0	2136
2137	3	2137
2138	3	2138
2139	3	2139
2140	0	2140
2141	1	2141
2142	0	2142
2143	3	2143
2144	3	2144
2145	7	2145
2146	0	2146
2147	0	2147
2148	1	2148
2149	0	2149
2150	3	2150
2151	3	2151
2152	0	2152
2153	3	2153
2154	3	2154
2155	3	2155
2156	3	2156
2157	0	2157
2158	3	2158
2159	6	2159
2160	0	2160
2161	3	2161
2162	2	2162
2163	1	2163
2164	0	2164
2165	3	2165
2166	4	2166
2167	1	2167
2168	7	2168
2169	0	2169
2170	2	2170
2171	1	2171
2172	2	2172
2173	0	2173
2174	3	2174
2175	0	2175
2176	0	2176
2177	2	2177
2178	3	2178
2179	3	2179
2180	3	2180
2181	3	2181
2182	3	2182
2183	2	2183
2184	3	2184
2185	0	2185
2186	3	2186
2187	4	2187
2188	3	2188
2189	3	2189
2190	3	2190
2191	3	2191
2192	3	2192
2193	0	2193
2194	0	2194
2195	0	2195
2196	0	2196
2197	2	2197
2198	0	2198
2199	3	2199
2200	7	2200
2201	2	2201
2202	3	2202
2203	0	2203
2204	2	2204
2205	3	2205
2206	0	2206
2207	3	2207
2208	1	2208
2209	3	2209
2210	3	2210
2211	2	2211
2212	2	2212
2213	1	2213
2214	0	2214
2215	3	2215
2216	6	2216
2217	0	2217
2218	6	2218
2219	3	2219
2220	0	2220
2221	0	2221
2222	3	2222
2223	0	2223
2224	0	2224
2225	1	2225
2226	3	2226
2227	0	2227
2228	3	2228
2229	5	2229
2230	3	2230
2231	3	2231
2232	0	2232
2233	0	2233
2234	3	2234
2235	0	2235
2236	2	2236
2237	2	2237
2238	5	2238
2239	7	2239
2240	1	2240
2241	3	2241
2242	0	2242
2243	5	2243
2244	4	2244
2245	4	2245
2246	3	2246
2247	3	2247
2248	3	2248
2249	0	2249
2250	3	2250
2251	3	2251
2252	1	2252
2253	2	2253
2254	0	2254
2255	0	2255
2256	0	2256
2257	3	2257
2258	2	2258
2259	2	2259
2260	2	2260
2261	7	2261
2262	1	2262
2263	6	2263
2264	0	2264
2265	5	2265
2266	0	2266
2267	3	2267
2268	0	2268
2269	0	2269
2270	2	2270
2271	2	2271
2272	2	2272
2273	0	2273
2274	0	2274
2275	3	2275
2276	4	2276
2277	2	2277
2278	3	2278
2279	1	2279
2280	0	2280
2281	3	2281
2282	3	2282
2283	4	2283
2284	0	2284
2285	3	2285
2286	2	2286
2287	0	2287
2288	3	2288
2289	0	2289
2290	0	2290
2291	5	2291
2292	1	2292
2293	3	2293
2294	7	2294
2295	4	2295
2296	5	2296
2297	7	2297
2298	3	2298
2299	1	2299
2300	0	2300
2301	4	2301
2302	5	2302
2303	3	2303
2304	3	2304
2305	1	2305
2306	3	2306
2307	0	2307
2308	0	2308
2309	0	2309
2310	3	2310
2311	0	2311
2312	3	2312
2313	1	2313
2314	3	2314
2315	3	2315
2316	3	2316
2317	1	2317
2318	7	2318
2319	0	2319
2320	0	2320
2321	0	2321
2322	3	2322
2323	5	2323
2324	0	2324
2325	2	2325
2326	5	2326
2327	7	2327
2328	3	2328
2329	0	2329
2330	3	2330
2331	1	2331
2332	3	2332
2333	3	2333
2334	3	2334
2335	2	2335
2336	0	2336
2337	1	2337
2338	3	2338
2339	0	2339
2340	3	2340
2341	3	2341
2342	3	2342
2343	1	2343
2344	5	2344
2345	0	2345
2346	2	2346
2347	3	2347
2348	0	2348
2349	3	2349
2350	0	2350
2351	3	2351
2352	0	2352
2353	0	2353
2354	7	2354
2355	2	2355
2356	3	2356
2357	1	2357
2358	0	2358
2359	3	2359
2360	3	2360
2361	0	2361
2362	4	2362
2363	0	2363
2364	3	2364
2365	3	2365
2366	0	2366
2367	3	2367
2368	0	2368
2369	3	2369
2370	3	2370
2371	0	2371
2372	3	2372
2373	1	2373
2374	0	2374
2375	3	2375
2376	0	2376
2377	0	2377
2378	0	2378
2379	3	2379
2380	3	2380
2381	0	2381
2382	3	2382
2383	6	2383
2384	0	2384
2385	0	2385
2386	2	2386
2387	0	2387
2388	1	2388
2389	3	2389
2390	0	2390
2391	2	2391
2392	3	2392
2393	3	2393
2394	3	2394
2395	4	2395
2396	0	2396
2397	6	2397
2398	1	2398
2399	3	2399
2400	6	2400
2401	6	2401
2402	0	2402
2403	7	2403
2404	0	2404
2405	0	2405
2406	3	2406
2407	0	2407
2408	3	2408
2409	3	2409
2410	6	2410
2411	0	2411
2412	2	2412
2413	1	2413
2414	3	2414
2415	6	2415
2416	7	2416
2417	3	2417
2418	4	2418
2419	0	2419
2420	3	2420
2421	7	2421
2422	3	2422
2423	0	2423
2424	2	2424
2425	0	2425
2426	1	2426
2427	0	2427
2428	3	2428
2429	0	2429
2430	2	2430
2431	3	2431
2432	0	2432
2433	1	2433
2434	1	2434
2435	3	2435
2436	2	2436
2437	3	2437
2438	1	2438
2439	4	2439
2440	0	2440
2441	3	2441
2442	3	2442
2443	0	2443
2444	2	2444
2445	2	2445
2446	6	2446
2447	0	2447
2448	3	2448
2449	3	2449
2450	0	2450
2451	0	2451
2452	2	2452
2453	3	2453
2454	3	2454
2455	0	2455
2456	3	2456
2457	0	2457
2458	3	2458
2459	2	2459
2460	0	2460
2461	3	2461
2462	3	2462
2463	3	2463
2464	3	2464
2465	3	2465
2466	0	2466
2467	0	2467
2468	4	2468
2469	0	2469
2470	0	2470
2471	2	2471
2472	3	2472
2473	3	2473
2474	0	2474
2475	3	2475
2476	0	2476
2477	3	2477
2478	6	2478
2479	3	2479
2480	2	2480
2481	7	2481
2482	0	2482
2483	3	2483
2484	0	2484
2485	0	2485
2486	3	2486
2487	3	2487
2488	2	2488
2489	0	2489
2490	0	2490
2491	3	2491
2492	0	2492
2493	1	2493
2494	0	2494
2495	2	2495
2496	3	2496
2497	0	2497
2498	0	2498
2499	0	2499
2500	3	2500
2501	3	2501
2502	3	2502
2503	2	2503
2504	1	2504
2505	0	2505
2506	0	2506
2507	0	2507
2508	2	2508
2509	0	2509
2510	3	2510
2511	6	2511
2512	3	2512
2513	0	2513
2514	3	2514
2515	2	2515
2516	0	2516
2517	3	2517
2518	3	2518
2519	3	2519
2520	2	2520
2521	0	2521
2522	0	2522
2523	0	2523
2524	3	2524
2525	2	2525
2526	0	2526
2527	3	2527
2528	3	2528
2529	2	2529
2530	0	2530
2531	0	2531
2532	0	2532
2533	2	2533
2534	0	2534
2535	7	2535
2536	2	2536
2537	3	2537
2538	0	2538
2539	3	2539
2540	0	2540
2541	0	2541
2542	5	2542
2543	0	2543
2544	0	2544
2545	0	2545
2546	2	2546
2547	3	2547
2548	3	2548
2549	7	2549
2550	0	2550
2551	0	2551
2552	3	2552
2553	0	2553
2554	3	2554
2555	3	2555
2556	7	2556
2557	0	2557
2558	0	2558
2559	7	2559
2560	5	2560
2561	0	2561
2562	2	2562
2563	3	2563
2564	0	2564
2565	1	2565
2566	4	2566
2567	0	2567
2568	0	2568
2569	0	2569
2570	0	2570
2571	0	2571
2572	3	2572
2573	0	2573
2574	0	2574
2575	7	2575
2576	1	2576
2577	0	2577
2578	5	2578
2579	3	2579
2580	0	2580
2581	1	2581
2582	3	2582
2583	3	2583
2584	3	2584
2585	2	2585
2586	2	2586
2587	3	2587
2588	0	2588
2589	2	2589
2590	0	2590
2591	1	2591
2592	0	2592
2593	3	2593
2594	1	2594
2595	1	2595
2596	2	2596
2597	3	2597
2598	3	2598
2599	0	2599
2600	2	2600
2601	3	2601
2602	3	2602
2603	3	2603
2604	1	2604
2605	0	2605
2606	3	2606
2607	0	2607
2608	1	2608
2609	3	2609
2610	1	2610
2611	0	2611
2612	0	2612
2613	1	2613
2614	3	2614
2615	3	2615
2616	2	2616
2617	0	2617
2618	2	2618
2619	6	2619
2620	2	2620
2621	0	2621
2622	0	2622
2623	3	2623
2624	6	2624
2625	0	2625
2626	3	2626
2627	6	2627
2628	2	2628
2629	0	2629
2630	2	2630
2631	3	2631
2632	3	2632
2633	1	2633
2634	4	2634
2635	0	2635
2636	3	2636
2637	3	2637
2638	0	2638
2639	1	2639
2640	3	2640
2641	3	2641
2642	3	2642
2643	0	2643
2644	3	2644
2645	1	2645
2646	2	2646
2647	2	2647
2648	3	2648
2649	2	2649
2650	3	2650
2651	2	2651
2652	3	2652
2653	0	2653
2654	3	2654
2655	3	2655
2656	3	2656
2657	3	2657
2658	3	2658
2659	0	2659
2660	2	2660
2661	0	2661
2662	0	2662
2663	0	2663
2664	1	2664
2665	0	2665
2666	3	2666
2667	0	2667
2668	5	2668
2669	1	2669
2670	3	2670
2671	0	2671
2672	2	2672
2673	4	2673
2674	1	2674
2675	2	2675
2676	0	2676
2677	3	2677
2678	3	2678
2679	3	2679
2680	2	2680
2681	3	2681
2682	0	2682
2683	1	2683
2684	0	2684
2685	2	2685
2686	1	2686
2687	0	2687
2688	3	2688
2689	0	2689
2690	3	2690
2691	3	2691
2692	2	2692
2693	3	2693
2694	3	2694
2695	3	2695
2696	3	2696
2697	3	2697
2698	0	2698
2699	2	2699
2700	2	2700
2701	2	2701
2702	2	2702
2703	2	2703
2704	1	2704
2705	6	2705
2706	3	2706
2707	3	2707
2708	1	2708
2709	3	2709
2710	3	2710
2711	0	2711
2712	2	2712
2713	0	2713
2714	4	2714
2715	2	2715
2716	3	2716
2717	3	2717
2718	0	2718
2719	0	2719
2720	3	2720
2721	6	2721
2722	5	2722
2723	6	2723
2724	1	2724
2725	0	2725
2726	3	2726
2727	2	2727
2728	0	2728
2729	0	2729
2730	2	2730
2731	0	2731
2732	3	2732
2733	3	2733
2734	2	2734
2735	0	2735
2736	2	2736
2737	0	2737
2738	0	2738
2739	0	2739
2740	3	2740
2741	4	2741
2742	4	2742
2743	3	2743
2744	2	2744
2745	2	2745
2746	7	2746
2747	0	2747
2748	3	2748
2749	0	2749
2750	3	2750
2751	3	2751
2752	2	2752
2753	2	2753
2754	2	2754
2755	2	2755
2756	0	2756
2757	3	2757
2758	6	2758
2759	0	2759
2760	3	2760
2761	3	2761
2762	5	2762
2763	1	2763
2764	0	2764
2765	0	2765
2766	2	2766
2767	6	2767
2768	3	2768
2769	2	2769
2770	2	2770
2771	7	2771
2772	0	2772
2773	3	2773
2774	1	2774
2775	0	2775
2776	0	2776
2777	0	2777
2778	0	2778
2779	3	2779
2780	1	2780
2781	1	2781
2782	6	2782
2783	2	2783
2784	2	2784
2785	3	2785
2786	3	2786
2787	3	2787
2788	3	2788
2789	0	2789
2790	1	2790
2791	0	2791
2792	0	2792
2793	3	2793
2794	0	2794
2795	1	2795
2796	0	2796
2797	7	2797
2798	3	2798
2799	3	2799
2800	2	2800
2801	2	2801
2802	6	2802
2803	2	2803
2804	3	2804
2805	4	2805
2806	1	2806
2807	0	2807
2808	1	2808
2809	2	2809
2810	4	2810
2811	6	2811
2812	2	2812
2813	0	2813
2814	1	2814
2815	6	2815
2816	3	2816
2817	2	2817
2818	0	2818
2819	1	2819
2820	0	2820
2821	1	2821
2822	2	2822
2823	3	2823
2824	3	2824
2825	1	2825
2826	0	2826
2827	1	2827
2828	2	2828
2829	0	2829
2830	1	2830
2831	3	2831
2832	0	2832
2833	5	2833
2834	3	2834
2835	0	2835
2836	3	2836
2837	3	2837
2838	0	2838
2839	0	2839
2840	3	2840
2841	0	2841
2842	0	2842
2843	5	2843
2844	2	2844
2845	1	2845
2846	0	2846
2847	0	2847
2848	1	2848
2849	3	2849
2850	5	2850
2851	0	2851
2852	0	2852
2853	0	2853
2854	1	2854
2855	1	2855
2856	3	2856
2857	0	2857
2858	0	2858
2859	1	2859
2860	6	2860
2861	6	2861
2862	2	2862
2863	3	2863
2864	1	2864
2865	3	2865
2866	4	2866
2867	1	2867
2868	0	2868
2869	6	2869
2870	3	2870
2871	3	2871
2872	2	2872
2873	2	2873
2874	3	2874
2875	3	2875
2876	3	2876
2877	0	2877
2878	0	2878
2879	1	2879
2880	5	2880
2881	3	2881
2882	3	2882
2883	3	2883
2884	3	2884
2885	7	2885
2886	3	2886
2887	3	2887
2888	3	2888
2889	1	2889
2890	7	2890
2891	0	2891
2892	3	2892
2893	0	2893
2894	3	2894
2895	6	2895
2896	0	2896
2897	3	2897
2898	0	2898
2899	2	2899
2900	3	2900
2901	3	2901
2902	0	2902
2903	3	2903
2904	2	2904
2905	2	2905
2906	2	2906
2907	0	2907
2908	0	2908
2909	0	2909
2910	3	2910
2911	3	2911
2912	2	2912
2913	3	2913
2914	3	2914
2915	2	2915
2916	2	2916
2917	0	2917
2918	3	2918
2919	3	2919
2920	0	2920
2921	7	2921
2922	1	2922
2923	0	2923
2924	3	2924
2925	5	2925
2926	0	2926
2927	0	2927
2928	5	2928
2929	6	2929
2930	1	2930
2931	7	2931
2932	0	2932
2933	0	2933
2934	0	2934
2935	2	2935
2936	4	2936
2937	3	2937
2938	0	2938
2939	0	2939
2940	2	2940
2941	0	2941
2942	3	2942
2943	0	2943
2944	5	2944
2945	3	2945
2946	3	2946
2947	2	2947
2948	2	2948
2949	0	2949
2950	2	2950
2951	3	2951
2952	2	2952
2953	2	2953
2954	2	2954
2955	2	2955
2956	3	2956
2957	0	2957
2958	2	2958
2959	0	2959
2960	7	2960
2961	3	2961
2962	3	2962
2963	1	2963
2964	2	2964
2965	7	2965
2966	2	2966
2967	3	2967
2968	3	2968
2969	2	2969
2970	3	2970
2971	3	2971
2972	1	2972
2973	3	2973
2974	3	2974
2975	0	2975
2976	0	2976
2977	1	2977
2978	1	2978
2979	2	2979
2980	2	2980
2981	5	2981
2982	0	2982
2983	1	2983
2984	0	2984
2985	2	2985
2986	3	2986
2987	1	2987
2988	2	2988
2989	3	2989
2990	0	2990
2991	0	2991
2992	0	2992
2993	6	2993
2994	2	2994
2995	0	2995
2996	3	2996
2997	4	2997
2998	3	2998
2999	0	2999
3000	3	3000
3001	0	3001
3002	0	3002
3003	2	3003
3004	1	3004
3005	3	3005
3006	0	3006
3007	3	3007
3008	0	3008
3009	3	3009
3010	5	3010
3011	3	3011
3012	1	3012
3013	0	3013
3014	3	3014
3015	0	3015
3016	0	3016
3017	3	3017
3018	3	3018
3019	1	3019
3020	0	3020
3021	2	3021
3022	3	3022
3023	7	3023
3024	1	3024
3025	3	3025
3026	2	3026
3027	3	3027
3028	3	3028
3029	3	3029
3030	0	3030
3031	7	3031
3032	3	3032
3033	0	3033
3034	2	3034
3035	2	3035
3036	1	3036
3037	3	3037
3038	6	3038
3039	0	3039
3040	3	3040
3041	3	3041
3042	2	3042
3043	0	3043
3044	7	3044
3045	0	3045
3046	0	3046
3047	0	3047
3048	3	3048
3049	2	3049
3050	2	3050
3051	2	3051
3052	2	3052
3053	3	3053
3054	0	3054
3055	0	3055
3056	3	3056
3057	0	3057
3058	3	3058
3059	0	3059
3060	0	3060
3061	0	3061
3062	1	3062
3063	0	3063
3064	3	3064
3065	7	3065
3066	0	3066
3067	0	3067
3068	4	3068
3069	3	3069
3070	0	3070
3071	1	3071
3072	0	3072
3073	0	3073
3074	0	3074
3075	0	3075
3076	3	3076
3077	3	3077
3078	2	3078
3079	3	3079
3080	0	3080
3081	2	3081
3082	3	3082
3083	0	3083
3084	1	3084
3085	2	3085
3086	5	3086
3087	0	3087
3088	0	3088
3089	0	3089
3090	0	3090
3091	3	3091
3092	4	3092
3093	0	3093
3094	5	3094
3095	2	3095
3096	0	3096
3097	1	3097
3098	0	3098
3099	0	3099
3100	2	3100
3101	3	3101
3102	1	3102
3103	3	3103
3104	2	3104
3105	2	3105
3106	0	3106
3107	3	3107
3108	5	3108
3109	2	3109
3110	1	3110
3111	2	3111
3112	6	3112
3113	0	3113
3114	2	3114
3115	0	3115
3116	2	3116
3117	2	3117
3118	3	3118
3119	0	3119
3120	3	3120
3121	3	3121
3122	2	3122
3123	3	3123
3124	3	3124
3125	3	3125
3126	3	3126
3127	2	3127
3128	0	3128
3129	3	3129
3130	3	3130
3131	3	3131
3132	1	3132
3133	0	3133
3134	3	3134
3135	0	3135
3136	2	3136
3137	5	3137
3138	0	3138
3139	3	3139
3140	0	3140
3141	3	3141
3142	2	3142
3143	6	3143
3144	0	3144
3145	1	3145
3146	2	3146
3147	2	3147
3148	0	3148
3149	5	3149
3150	3	3150
3151	2	3151
3152	2	3152
3153	6	3153
3154	0	3154
3155	5	3155
3156	3	3156
3157	5	3157
3158	0	3158
3159	5	3159
3160	0	3160
3161	5	3161
3162	3	3162
3163	5	3163
3164	1	3164
3165	6	3165
3166	1	3166
3167	1	3167
3168	0	3168
3169	0	3169
3170	3	3170
3171	0	3171
3172	0	3172
3173	3	3173
3174	0	3174
3175	3	3175
3176	0	3176
3177	2	3177
3178	3	3178
3179	2	3179
3180	3	3180
3181	0	3181
3182	2	3182
3183	3	3183
3184	3	3184
3185	2	3185
3186	1	3186
3187	3	3187
3188	2	3188
3189	2	3189
3190	0	3190
3191	0	3191
3192	0	3192
3193	2	3193
3194	0	3194
3195	2	3195
3196	0	3196
3197	6	3197
3198	6	3198
3199	0	3199
3200	0	3200
3201	0	3201
3202	0	3202
3203	3	3203
3204	0	3204
3205	3	3205
3206	4	3206
3207	3	3207
3208	0	3208
3209	3	3209
3210	3	3210
3211	0	3211
3212	5	3212
3213	0	3213
3214	2	3214
3215	1	3215
3216	1	3216
3217	4	3217
3218	5	3218
3219	3	3219
3220	0	3220
3221	0	3221
3222	0	3222
3223	1	3223
3224	2	3224
3225	0	3225
3226	4	3226
3227	3	3227
3228	3	3228
3229	3	3229
3230	0	3230
3231	6	3231
3232	5	3232
3233	2	3233
3234	0	3234
3235	2	3235
3236	3	3236
3237	0	3237
3238	3	3238
3239	2	3239
3240	2	3240
3241	2	3241
3242	0	3242
3243	1	3243
3244	1	3244
3245	0	3245
3246	1	3246
3247	6	3247
3248	7	3248
3249	3	3249
3250	2	3250
3251	2	3251
3252	1	3252
3253	2	3253
3254	7	3254
3255	1	3255
3256	3	3256
3257	2	3257
3258	2	3258
3259	1	3259
3260	7	3260
3261	0	3261
3262	7	3262
3263	0	3263
3264	3	3264
3265	0	3265
3266	3	3266
3267	2	3267
3268	1	3268
3269	0	3269
3270	2	3270
3271	4	3271
3272	2	3272
3273	0	3273
3274	1	3274
3275	4	3275
3276	4	3276
3277	4	3277
3278	2	3278
3279	0	3279
3280	0	3280
3281	2	3281
3282	3	3282
3283	0	3283
3284	6	3284
3285	3	3285
3286	0	3286
3287	1	3287
3288	3	3288
3289	3	3289
3290	3	3290
3291	3	3291
3292	0	3292
3293	0	3293
3294	3	3294
3295	3	3295
3296	3	3296
3297	3	3297
3298	3	3298
3299	3	3299
3300	2	3300
3301	0	3301
3302	4	3302
3303	0	3303
3304	0	3304
3305	3	3305
3306	3	3306
3307	0	3307
3308	3	3308
3309	0	3309
3310	1	3310
3311	3	3311
3312	0	3312
3313	0	3313
3314	3	3314
3315	1	3315
3316	4	3316
3317	3	3317
3318	3	3318
3319	3	3319
3320	3	3320
3321	3	3321
3322	7	3322
3323	3	3323
3324	3	3324
3325	0	3325
3326	7	3326
3327	0	3327
3328	0	3328
3329	0	3329
3330	0	3330
3331	0	3331
3332	3	3332
3333	0	3333
3334	3	3334
3335	3	3335
3336	5	3336
3337	5	3337
3338	0	3338
3339	3	3339
3340	0	3340
3341	1	3341
3342	3	3342
3343	0	3343
3344	0	3344
3345	2	3345
3346	6	3346
3347	3	3347
3348	4	3348
3349	1	3349
3350	3	3350
3351	2	3351
3352	3	3352
3353	0	3353
3354	3	3354
3355	3	3355
3356	3	3356
3357	0	3357
3358	0	3358
3359	3	3359
3360	0	3360
3361	3	3361
3362	0	3362
3363	0	3363
3364	0	3364
3365	3	3365
3366	1	3366
3367	2	3367
3368	0	3368
3369	0	3369
3370	1	3370
3371	0	3371
3372	3	3372
3373	0	3373
3374	3	3374
3375	3	3375
3376	3	3376
3377	1	3377
3378	3	3378
3379	3	3379
3380	3	3380
3381	1	3381
3382	3	3382
3383	3	3383
3384	3	3384
3385	0	3385
3386	3	3386
3387	3	3387
3388	0	3388
3389	3	3389
3390	3	3390
3391	5	3391
3392	7	3392
3393	0	3393
3394	0	3394
3395	3	3395
3396	3	3396
3397	0	3397
3398	3	3398
3399	0	3399
3400	1	3400
3401	6	3401
3402	6	3402
3403	0	3403
3404	0	3404
3405	1	3405
3406	0	3406
3407	6	3407
3408	3	3408
3409	0	3409
3410	1	3410
3411	0	3411
3412	1	3412
3413	1	3413
3414	0	3414
3415	2	3415
3416	0	3416
3417	3	3417
3418	0	3418
3419	0	3419
3420	0	3420
3421	3	3421
3422	0	3422
3423	0	3423
3424	0	3424
3425	6	3425
3426	3	3426
3427	3	3427
3428	0	3428
3429	3	3429
3430	2	3430
3431	1	3431
3432	0	3432
3433	4	3433
3434	1	3434
3435	0	3435
3436	3	3436
3437	1	3437
3438	0	3438
3439	3	3439
3440	3	3440
3441	3	3441
3442	2	3442
3443	0	3443
3444	3	3444
3445	7	3445
3446	4	3446
3447	0	3447
3448	3	3448
3449	4	3449
3450	3	3450
3451	6	3451
3452	3	3452
3453	3	3453
3454	0	3454
3455	2	3455
3456	2	3456
3457	0	3457
3458	6	3458
3459	7	3459
3460	2	3460
3461	2	3461
3462	7	3462
3463	7	3463
3464	1	3464
3465	0	3465
3466	0	3466
3467	5	3467
3468	4	3468
3469	3	3469
3470	6	3470
3471	0	3471
3472	3	3472
3473	3	3473
3474	3	3474
3475	0	3475
3476	0	3476
3477	1	3477
3478	3	3478
3479	0	3479
3480	0	3480
3481	2	3481
3482	0	3482
3483	4	3483
3484	3	3484
3485	0	3485
3486	2	3486
3487	2	3487
3488	5	3488
3489	0	3489
3490	1	3490
3491	3	3491
3492	3	3492
3493	0	3493
3494	0	3494
3495	7	3495
3496	0	3496
3497	3	3497
3498	3	3498
3499	3	3499
3500	0	3500
3501	3	3501
3502	3	3502
3503	0	3503
3504	0	3504
3505	3	3505
3506	3	3506
3507	4	3507
3508	3	3508
3509	4	3509
3510	3	3510
3511	0	3511
3512	3	3512
3513	3	3513
3514	4	3514
3515	0	3515
3516	0	3516
3517	2	3517
3518	3	3518
3519	0	3519
3520	0	3520
3521	0	3521
3522	3	3522
3523	0	3523
3524	0	3524
3525	2	3525
3526	3	3526
3527	3	3527
3528	6	3528
3529	0	3529
3530	0	3530
3531	3	3531
3532	3	3532
3533	3	3533
3534	0	3534
3535	2	3535
3536	3	3536
3537	3	3537
3538	3	3538
3539	3	3539
3540	0	3540
3541	6	3541
3542	3	3542
3543	1	3543
3544	3	3544
3545	0	3545
3546	0	3546
3547	3	3547
3548	4	3548
3549	7	3549
3550	3	3550
3551	0	3551
3552	0	3552
3553	0	3553
3554	1	3554
3555	5	3555
3556	5	3556
3557	3	3557
3558	0	3558
3559	3	3559
3560	3	3560
3561	5	3561
3562	4	3562
3563	6	3563
3564	0	3564
3565	3	3565
3566	1	3566
3567	3	3567
3568	0	3568
3569	1	3569
3570	2	3570
3571	4	3571
3572	3	3572
3573	0	3573
3574	3	3574
3575	0	3575
3576	2	3576
3577	0	3577
3578	2	3578
3579	3	3579
3580	3	3580
3581	0	3581
3582	3	3582
3583	3	3583
3584	3	3584
3585	4	3585
3586	0	3586
3587	0	3587
3588	7	3588
3589	0	3589
3590	3	3590
3591	3	3591
3592	3	3592
3593	3	3593
3594	2	3594
3595	7	3595
3596	0	3596
3597	0	3597
3598	1	3598
3599	7	3599
3600	3	3600
3601	2	3601
3602	2	3602
3603	2	3603
3604	3	3604
3605	3	3605
3606	3	3606
3607	2	3607
3608	3	3608
3609	3	3609
3610	3	3610
3611	2	3611
3612	3	3612
3613	3	3613
3614	0	3614
3615	7	3615
3616	3	3616
3617	6	3617
3618	0	3618
3619	6	3619
3620	5	3620
3621	3	3621
3622	2	3622
3623	0	3623
3624	1	3624
3625	0	3625
3626	3	3626
3627	0	3627
3628	3	3628
3629	7	3629
3630	6	3630
3631	0	3631
3632	3	3632
3633	3	3633
3634	3	3634
3635	0	3635
3636	0	3636
3637	0	3637
3638	3	3638
3639	0	3639
3640	2	3640
3641	0	3641
3642	4	3642
3643	0	3643
3644	2	3644
3645	1	3645
3646	0	3646
3647	2	3647
3648	0	3648
3649	0	3649
3650	7	3650
3651	7	3651
3652	0	3652
3653	3	3653
3654	2	3654
3655	2	3655
3656	1	3656
3657	3	3657
3658	0	3658
3659	6	3659
3660	4	3660
3661	7	3661
3662	3	3662
3663	6	3663
3664	3	3664
3665	3	3665
3666	6	3666
3667	3	3667
3668	2	3668
3669	3	3669
3670	0	3670
3671	3	3671
3672	0	3672
3673	6	3673
3674	0	3674
3675	3	3675
3676	3	3676
3677	3	3677
3678	3	3678
3679	0	3679
3680	3	3680
3681	0	3681
3682	3	3682
3683	2	3683
3684	3	3684
3685	0	3685
3686	3	3686
3687	1	3687
3688	0	3688
3689	3	3689
3690	0	3690
3691	3	3691
3692	3	3692
3693	3	3693
3694	0	3694
3695	0	3695
3696	3	3696
3697	2	3697
3698	0	3698
3699	1	3699
3700	3	3700
3701	1	3701
3702	6	3702
3703	2	3703
3704	0	3704
3705	2	3705
3706	1	3706
3707	3	3707
3708	3	3708
3709	0	3709
3710	2	3710
3711	3	3711
3712	0	3712
3713	0	3713
3714	3	3714
3715	0	3715
3716	0	3716
3717	0	3717
3718	0	3718
3719	2	3719
3720	0	3720
3721	3	3721
3722	0	3722
3723	6	3723
3724	7	3724
3725	0	3725
3726	3	3726
3727	3	3727
3728	1	3728
3729	6	3729
3730	0	3730
3731	3	3731
3732	1	3732
3733	3	3733
3734	0	3734
3735	3	3735
3736	3	3736
3737	2	3737
3738	2	3738
3739	0	3739
3740	0	3740
3741	0	3741
3742	3	3742
3743	3	3743
3744	0	3744
3745	4	3745
3746	0	3746
3747	1	3747
3748	0	3748
