5658	0	5658
5659	0	5659
5660	1	5660
5661	0	5661
5662	1	5662
5663	1	5663
5664	0	5664
5665	0	5665
5666	1	5666
5667	0	5667
5668	1	5668
5669	1	5669
5670	0	5670
5671	0	5671
5672	0	5672
5673	1	5673
5674	1	5674
5675	0	5675
5676	0	5676
5677	1	5677
5678	1	5678
5679	0	5679
5680	1	5680
5681	0	5681
5682	1	5682
5683	0	5683
5684	1	5684
5685	0	5685
5686	0	5686
5687	1	5687
5688	0	5688
5689	1	5689
5690	1	5690
5691	1	5691
5692	0	5692
5693	0	5693
5694	1	5694
5695	0	5695
5696	1	5696
5697	1	5697
5698	0	5698
5699	0	5699
5700	0	5700
5701	0	5701
5702	1	5702
5703	1	5703
5704	0	5704
5705	0	5705
5706	0	5706
5707	0	5707
5708	0	5708
5709	1	5709
5710	1	5710
5711	0	5711
5712	1	5712
5713	1	5713
5714	1	5714
5715	0	5715
5716	0	5716
5717	1	5717
5718	1	5718
5719	1	5719
5720	0	5720
5721	0	5721
5722	0	5722
5723	0	5723
5724	1	5724
5725	1	5725
5726	0	5726
5727	1	5727
5728	1	5728
5729	1	5729
5730	1	5730
5731	1	5731
5732	1	5732
5733	0	5733
5734	0	5734
5735	1	5735
5736	0	5736
5737	0	5737
5738	0	5738
5739	1	5739
5740	0	5740
5741	0	5741
5742	1	5742
5743	1	5743
5744	0	5744
5745	0	5745
5746	0	5746
5747	1	5747
5748	1	5748
5749	1	5749
5750	0	5750
5751	1	5751
5752	1	5752
5753	1	5753
5754	1	5754
5755	0	5755
5756	0	5756
5757	1	5757
5758	0	5758
5759	1	5759
5760	1	5760
5761	1	5761
5762	1	5762
5763	1	5763
5764	1	5764
5765	1	5765
5766	1	5766
5767	1	5767
5768	0	5768
5769	1	5769
5770	1	5770
5771	0	5771
5772	0	5772
5773	0	5773
5774	0	5774
5775	0	5775
5776	1	5776
5777	1	5777
5778	0	5778
5779	1	5779
5780	1	5780
5781	1	5781
5782	0	5782
5783	0	5783
5784	1	5784
5785	0	5785
5786	0	5786
5787	0	5787
5788	0	5788
5789	1	5789
5790	1	5790
5791	0	5791
5792	0	5792
5793	1	5793
5794	1	5794
5795	1	5795
5796	1	5796
5797	0	5797
5798	0	5798
5799	0	5799
5800	1	5800
5801	0	5801
5802	0	5802
5803	1	5803
5804	1	5804
5805	0	5805
5806	0	5806
5807	0	5807
5808	0	5808
5809	0	5809
5810	1	5810
5811	0	5811
5812	1	5812
5813	0	5813
5814	1	5814
5815	1	5815
5816	1	5816
5817	0	5817
5818	0	5818
5819	0	5819
5820	1	5820
5821	0	5821
5822	0	5822
5823	1	5823
5824	0	5824
5825	0	5825
5826	1	5826
5827	1	5827
5828	0	5828
5829	1	5829
5830	1	5830
5831	0	5831
5832	1	5832
5833	0	5833
5834	1	5834
5835	0	5835
5836	1	5836
5837	0	5837
5838	0	5838
5839	0	5839
5840	0	5840
5841	1	5841
5842	1	5842
5843	1	5843
5844	1	5844
5845	0	5845
5846	0	5846
5847	1	5847
5848	1	5848
5849	1	5849
5850	1	5850
5851	0	5851
5852	0	5852
5853	1	5853
5854	1	5854
5855	1	5855
5856	1	5856
5857	1	5857
5858	0	5858
5859	0	5859
5860	1	5860
5861	1	5861
5862	1	5862
5863	0	5863
5864	0	5864
5865	1	5865
5866	0	5866
5867	0	5867
5868	0	5868
5869	0	5869
5870	1	5870
5871	1	5871
5872	0	5872
5873	0	5873
5874	0	5874
5875	1	5875
5876	0	5876
5877	1	5877
5878	0	5878
5879	1	5879
5880	0	5880
5881	1	5881
5882	1	5882
5883	0	5883
5884	1	5884
5885	0	5885
5886	1	5886
5887	1	5887
5888	0	5888
5889	0	5889
5890	0	5890
5891	0	5891
5892	0	5892
5893	1	5893
5894	1	5894
5895	0	5895
5896	0	5896
5897	0	5897
5898	0	5898
5899	0	5899
5900	0	5900
5901	0	5901
5902	1	5902
5903	0	5903
5904	1	5904
5905	0	5905
5906	0	5906
5907	1	5907
5908	1	5908
5909	1	5909
5910	1	5910
5911	0	5911
5912	0	5912
5913	1	5913
5914	0	5914
5915	1	5915
5916	0	5916
5917	0	5917
5918	1	5918
5919	1	5919
5920	1	5920
5921	0	5921
5922	0	5922
5923	0	5923
5924	0	5924
5925	1	5925
5926	0	5926
5927	0	5927
5928	0	5928
5929	1	5929
5930	0	5930
5931	1	5931
5932	0	5932
5933	0	5933
5934	1	5934
5935	0	5935
5936	1	5936
5937	1	5937
5938	1	5938
5939	1	5939
5940	0	5940
5941	0	5941
5942	1	5942
5943	0	5943
5944	1	5944
5945	0	5945
5946	1	5946
5947	1	5947
5948	1	5948
5949	0	5949
5950	1	5950
5951	0	5951
5952	0	5952
5953	0	5953
5954	1	5954
5955	1	5955
5956	1	5956
5957	0	5957
5958	0	5958
5959	0	5959
5960	1	5960
5961	1	5961
5962	1	5962
5963	0	5963
5964	1	5964
5965	1	5965
5966	0	5966
5967	0	5967
5968	0	5968
5969	1	5969
5970	1	5970
5971	0	5971
5972	0	5972
5973	1	5973
5974	0	5974
5975	0	5975
5976	1	5976
5977	0	5977
5978	1	5978
5979	1	5979
5980	0	5980
5981	1	5981
5982	0	5982
5983	1	5983
5984	0	5984
5985	0	5985
5986	0	5986
5987	0	5987
5988	0	5988
5989	0	5989
5990	1	5990
5991	1	5991
5992	1	5992
5993	1	5993
5994	1	5994
5995	0	5995
5996	0	5996
5997	0	5997
5998	1	5998
5999	1	5999
6000	0	6000
6001	0	6001
6002	1	6002
6003	1	6003
6004	1	6004
6005	0	6005
6006	0	6006
6007	0	6007
6008	1	6008
6009	1	6009
6010	0	6010
6011	1	6011
6012	1	6012
6013	1	6013
6014	1	6014
6015	1	6015
6016	0	6016
6017	1	6017
6018	0	6018
6019	0	6019
6020	0	6020
6021	0	6021
6022	0	6022
6023	0	6023
6024	1	6024
6025	0	6025
6026	0	6026
6027	1	6027
6028	0	6028
6029	0	6029
6030	0	6030
6031	0	6031
6032	0	6032
6033	1	6033
6034	1	6034
6035	1	6035
6036	1	6036
6037	1	6037
6038	1	6038
6039	1	6039
6040	0	6040
6041	1	6041
6042	1	6042
6043	1	6043
6044	1	6044
6045	0	6045
6046	1	6046
6047	0	6047
6048	1	6048
6049	0	6049
6050	0	6050
6051	0	6051
6052	0	6052
6053	1	6053
6054	0	6054
6055	1	6055
6056	0	6056
6057	0	6057
6058	0	6058
6059	0	6059
6060	1	6060
6061	1	6061
6062	0	6062
6063	1	6063
6064	0	6064
6065	1	6065
6066	1	6066
6067	0	6067
6068	1	6068
6069	0	6069
6070	0	6070
6071	1	6071
6072	0	6072
6073	1	6073
6074	1	6074
6075	1	6075
6076	1	6076
6077	0	6077
6078	0	6078
6079	0	6079
6080	0	6080
6081	0	6081
6082	0	6082
6083	0	6083
6084	0	6084
6085	0	6085
6086	0	6086
6087	1	6087
6088	1	6088
6089	1	6089
6090	1	6090
6091	0	6091
6092	1	6092
6093	1	6093
6094	0	6094
6095	0	6095
6096	1	6096
6097	0	6097
6098	1	6098
6099	1	6099
6100	0	6100
6101	1	6101
6102	0	6102
6103	0	6103
6104	1	6104
6105	0	6105
6106	1	6106
6107	1	6107
6108	0	6108
6109	0	6109
6110	0	6110
6111	0	6111
6112	0	6112
6113	1	6113
6114	1	6114
6115	0	6115
6116	1	6116
6117	0	6117
6118	0	6118
6119	1	6119
6120	1	6120
6121	0	6121
6122	1	6122
6123	1	6123
6124	1	6124
6125	0	6125
6126	0	6126
6127	1	6127
6128	1	6128
6129	0	6129
6130	1	6130
6131	1	6131
6132	1	6132
6133	1	6133
6134	0	6134
6135	0	6135
6136	0	6136
6137	0	6137
6138	1	6138
6139	0	6139
6140	1	6140
6141	1	6141
6142	1	6142
6143	1	6143
6144	0	6144
6145	1	6145
6146	1	6146
6147	0	6147
6148	0	6148
6149	1	6149
6150	1	6150
6151	1	6151
6152	1	6152
6153	1	6153
6154	0	6154
6155	0	6155
6156	0	6156
6157	0	6157
6158	1	6158
6159	1	6159
6160	1	6160
6161	0	6161
6162	0	6162
6163	0	6163
6164	1	6164
6165	0	6165
6166	0	6166
6167	1	6167
6168	0	6168
6169	0	6169
6170	0	6170
6171	1	6171
6172	1	6172
6173	1	6173
6174	0	6174
6175	0	6175
6176	0	6176
6177	1	6177
6178	1	6178
6179	0	6179
6180	0	6180
6181	0	6181
6182	0	6182
6183	0	6183
6184	1	6184
6185	1	6185
6186	0	6186
6187	0	6187
6188	1	6188
6189	0	6189
6190	1	6190
6191	1	6191
6192	0	6192
6193	1	6193
6194	0	6194
6195	0	6195
6196	0	6196
6197	1	6197
6198	1	6198
6199	0	6199
6200	1	6200
6201	0	6201
6202	0	6202
6203	0	6203
6204	1	6204
6205	1	6205
6206	0	6206
6207	0	6207
6208	0	6208
6209	1	6209
6210	1	6210
6211	1	6211
6212	1	6212
6213	1	6213
6214	1	6214
6215	0	6215
6216	1	6216
6217	1	6217
6218	0	6218
6219	0	6219
6220	1	6220
6221	0	6221
6222	1	6222
6223	1	6223
6224	1	6224
6225	1	6225
6226	1	6226
6227	0	6227
6228	1	6228
6229	0	6229
6230	1	6230
6231	1	6231
6232	0	6232
6233	1	6233
6234	0	6234
6235	1	6235
6236	0	6236
6237	0	6237
6238	0	6238
6239	1	6239
6240	0	6240
6241	1	6241
6242	1	6242
6243	0	6243
6244	0	6244
6245	0	6245
6246	1	6246
6247	1	6247
6248	1	6248
6249	0	6249
6250	1	6250
6251	1	6251
6252	0	6252
6253	0	6253
6254	1	6254
6255	1	6255
6256	1	6256
6257	1	6257
6258	0	6258
6259	0	6259
6260	1	6260
6261	0	6261
6262	1	6262
6263	1	6263
6264	1	6264
6265	1	6265
6266	0	6266
6267	0	6267
6268	1	6268
6269	0	6269
6270	0	6270
6271	0	6271
6272	0	6272
6273	1	6273
6274	1	6274
6275	1	6275
6276	0	6276
6277	1	6277
6278	0	6278
6279	0	6279
6280	1	6280
6281	0	6281
6282	1	6282
6283	1	6283
6284	1	6284
6285	1	6285
6286	0	6286
6287	0	6287
6288	0	6288
6289	1	6289
6290	0	6290
6291	0	6291
6292	0	6292
6293	0	6293
6294	1	6294
6295	0	6295
6296	1	6296
6297	0	6297
6298	0	6298
6299	0	6299
6300	1	6300
6301	0	6301
6302	1	6302
6303	1	6303
6304	1	6304
6305	1	6305
6306	0	6306
6307	1	6307
6308	1	6308
6309	1	6309
6310	0	6310
6311	0	6311
6312	1	6312
6313	1	6313
6314	1	6314
6315	1	6315
6316	1	6316
6317	0	6317
6318	0	6318
6319	1	6319
6320	0	6320
6321	0	6321
6322	0	6322
6323	1	6323
6324	1	6324
6325	0	6325
6326	0	6326
6327	1	6327
6328	0	6328
6329	1	6329
6330	1	6330
6331	1	6331
6332	1	6332
6333	1	6333
6334	1	6334
6335	0	6335
6336	1	6336
6337	0	6337
6338	0	6338
6339	1	6339
6340	0	6340
6341	0	6341
6342	1	6342
6343	0	6343
6344	1	6344
6345	1	6345
6346	0	6346
6347	1	6347
6348	0	6348
6349	1	6349
6350	1	6350
6351	0	6351
6352	0	6352
6353	1	6353
6354	0	6354
6355	1	6355
6356	1	6356
6357	1	6357
6358	0	6358
6359	0	6359
6360	0	6360
6361	0	6361
6362	1	6362
6363	0	6363
6364	1	6364
6365	1	6365
6366	1	6366
6367	0	6367
6368	1	6368
6369	0	6369
6370	0	6370
6371	1	6371
6372	1	6372
6373	0	6373
6374	1	6374
6375	1	6375
6376	1	6376
6377	0	6377
6378	1	6378
6379	1	6379
6380	0	6380
6381	0	6381
6382	1	6382
6383	1	6383
6384	1	6384
6385	0	6385
6386	0	6386
6387	0	6387
6388	1	6388
6389	0	6389
6390	1	6390
6391	0	6391
6392	0	6392
6393	1	6393
6394	0	6394
6395	0	6395
6396	1	6396
6397	0	6397
6398	1	6398
6399	1	6399
6400	0	6400
6401	0	6401
6402	1	6402
6403	1	6403
6404	1	6404
6405	1	6405
6406	1	6406
6407	1	6407
6408	1	6408
6409	1	6409
6410	0	6410
6411	0	6411
6412	0	6412
6413	0	6413
6414	1	6414
6415	1	6415
6416	1	6416
6417	0	6417
6418	0	6418
6419	0	6419
6420	0	6420
6421	1	6421
6422	0	6422
6423	0	6423
6424	0	6424
6425	0	6425
6426	0	6426
6427	0	6427
6428	0	6428
6429	1	6429
6430	1	6430
6431	1	6431
6432	1	6432
6433	0	6433
6434	1	6434
6435	0	6435
6436	1	6436
6437	0	6437
6438	1	6438
6439	1	6439
6440	0	6440
6441	0	6441
6442	0	6442
6443	1	6443
6444	0	6444
6445	0	6445
6446	1	6446
6447	1	6447
6448	1	6448
6449	0	6449
6450	1	6450
6451	1	6451
6452	1	6452
6453	0	6453
6454	1	6454
6455	1	6455
6456	0	6456
6457	1	6457
6458	1	6458
6459	1	6459
6460	1	6460
6461	0	6461
6462	0	6462
6463	1	6463
6464	1	6464
6465	0	6465
6466	0	6466
6467	1	6467
6468	0	6468
6469	0	6469
6470	1	6470
6471	1	6471
6472	1	6472
6473	0	6473
6474	1	6474
6475	1	6475
6476	1	6476
6477	0	6477
6478	1	6478
6479	0	6479
6480	0	6480
6481	1	6481
6482	0	6482
6483	0	6483
6484	0	6484
6485	0	6485
6486	1	6486
6487	1	6487
6488	1	6488
6489	0	6489
6490	1	6490
6491	1	6491
6492	0	6492
6493	1	6493
6494	0	6494
6495	0	6495
6496	0	6496
6497	1	6497
6498	1	6498
6499	0	6499
6500	1	6500
6501	0	6501
6502	1	6502
6503	1	6503
6504	0	6504
6505	1	6505
6506	0	6506
6507	0	6507
6508	0	6508
6509	1	6509
6510	0	6510
6511	0	6511
6512	1	6512
6513	1	6513
6514	0	6514
6515	0	6515
6516	1	6516
6517	1	6517
6518	1	6518
6519	1	6519
6520	0	6520
6521	0	6521
6522	1	6522
6523	1	6523
6524	1	6524
6525	0	6525
6526	0	6526
6527	1	6527
6528	1	6528
6529	0	6529
6530	0	6530
6531	0	6531
6532	0	6532
6533	0	6533
6534	1	6534
6535	0	6535
6536	1	6536
6537	0	6537
6538	0	6538
6539	0	6539
6540	0	6540
6541	0	6541
6542	1	6542
6543	0	6543
6544	1	6544
6545	0	6545
6546	0	6546
6547	1	6547
6548	1	6548
6549	1	6549
6550	0	6550
6551	1	6551
6552	0	6552
6553	1	6553
6554	1	6554
6555	1	6555
6556	1	6556
6557	1	6557
6558	0	6558
6559	1	6559
6560	1	6560
6561	0	6561
6562	0	6562
6563	0	6563
6564	0	6564
6565	0	6565
6566	1	6566
6567	0	6567
6568	0	6568
6569	1	6569
6570	1	6570
6571	1	6571
6572	1	6572
6573	0	6573
6574	0	6574
6575	0	6575
6576	1	6576
6577	1	6577
6578	1	6578
6579	1	6579
6580	0	6580
6581	0	6581
6582	0	6582
6583	1	6583
6584	0	6584
6585	1	6585
6586	0	6586
6587	1	6587
6588	0	6588
6589	1	6589
6590	1	6590
6591	0	6591
6592	0	6592
6593	1	6593
6594	0	6594
6595	1	6595
6596	0	6596
6597	0	6597
6598	1	6598
6599	1	6599
6600	0	6600
6601	0	6601
6602	1	6602
6603	0	6603
6604	1	6604
6605	0	6605
6606	0	6606
6607	1	6607
6608	0	6608
6609	0	6609
6610	0	6610
6611	0	6611
6612	1	6612
6613	1	6613
6614	0	6614
6615	0	6615
6616	0	6616
6617	0	6617
6618	0	6618
6619	1	6619
6620	0	6620
6621	0	6621
6622	1	6622
6623	0	6623
6624	0	6624
6625	0	6625
6626	1	6626
6627	1	6627
6628	0	6628
6629	1	6629
6630	0	6630
6631	0	6631
6632	1	6632
6633	0	6633
6634	1	6634
6635	1	6635
6636	1	6636
6637	0	6637
6638	0	6638
6639	1	6639
6640	1	6640
6641	0	6641
6642	1	6642
6643	1	6643
6644	0	6644
6645	1	6645
6646	1	6646
6647	1	6647
6648	0	6648
6649	1	6649
6650	0	6650
6651	0	6651
6652	0	6652
6653	1	6653
6654	0	6654
6655	1	6655
6656	1	6656
6657	1	6657
6658	1	6658
6659	0	6659
6660	0	6660
6661	0	6661
6662	1	6662
6663	0	6663
6664	1	6664
6665	0	6665
6666	1	6666
6667	0	6667
6668	0	6668
6669	1	6669
6670	1	6670
6671	1	6671
6672	1	6672
6673	1	6673
6674	0	6674
6675	0	6675
6676	0	6676
6677	0	6677
6678	0	6678
6679	1	6679
6680	1	6680
6681	0	6681
6682	0	6682
6683	0	6683
6684	0	6684
6685	0	6685
6686	1	6686
6687	1	6687
6688	0	6688
6689	0	6689
6690	1	6690
6691	0	6691
6692	0	6692
6693	0	6693
6694	1	6694
6695	1	6695
6696	0	6696
6697	0	6697
6698	1	6698
6699	1	6699
6700	1	6700
6701	0	6701
6702	1	6702
6703	1	6703
6704	0	6704
6705	1	6705
6706	0	6706
6707	1	6707
6708	0	6708
6709	0	6709
6710	0	6710
6711	0	6711
6712	1	6712
6713	0	6713
6714	1	6714
6715	0	6715
6716	1	6716
6717	1	6717
6718	0	6718
6719	1	6719
6720	0	6720
6721	0	6721
6722	0	6722
6723	0	6723
6724	1	6724
6725	1	6725
6726	1	6726
6727	0	6727
6728	0	6728
6729	1	6729
6730	1	6730
6731	0	6731
6732	0	6732
6733	1	6733
6734	1	6734
6735	1	6735
6736	0	6736
6737	0	6737
6738	0	6738
6739	1	6739
6740	1	6740
6741	1	6741
6742	0	6742
6743	0	6743
6744	1	6744
6745	0	6745
6746	1	6746
6747	1	6747
6748	0	6748
6749	1	6749
6750	0	6750
6751	1	6751
6752	0	6752
6753	1	6753
6754	1	6754
6755	1	6755
6756	0	6756
6757	0	6757
6758	1	6758
6759	1	6759
6760	1	6760
6761	1	6761
6762	1	6762
6763	1	6763
6764	1	6764
6765	0	6765
6766	1	6766
6767	1	6767
6768	0	6768
6769	1	6769
6770	1	6770
6771	1	6771
6772	0	6772
6773	0	6773
6774	1	6774
6775	0	6775
6776	1	6776
6777	0	6777
6778	1	6778
6779	0	6779
6780	1	6780
6781	1	6781
6782	1	6782
6783	1	6783
6784	1	6784
6785	1	6785
6786	0	6786
6787	0	6787
6788	0	6788
6789	0	6789
6790	1	6790
6791	0	6791
6792	0	6792
6793	1	6793
6794	1	6794
6795	1	6795
6796	0	6796
6797	0	6797
6798	1	6798
6799	1	6799
6800	1	6800
6801	0	6801
6802	0	6802
6803	1	6803
6804	0	6804
6805	0	6805
6806	1	6806
6807	0	6807
6808	1	6808
6809	1	6809
6810	1	6810
6811	0	6811
6812	0	6812
6813	1	6813
6814	0	6814
6815	0	6815
6816	0	6816
6817	1	6817
6818	1	6818
6819	0	6819
6820	0	6820
6821	1	6821
6822	1	6822
6823	1	6823
6824	0	6824
6825	0	6825
6826	0	6826
6827	1	6827
6828	1	6828
6829	0	6829
6830	1	6830
6831	0	6831
6832	1	6832
6833	1	6833
6834	0	6834
6835	1	6835
6836	0	6836
6837	0	6837
6838	0	6838
6839	0	6839
6840	0	6840
6841	1	6841
6842	0	6842
6843	1	6843
6844	0	6844
6845	1	6845
6846	0	6846
6847	1	6847
6848	0	6848
6849	1	6849
6850	1	6850
6851	1	6851
6852	1	6852
6853	1	6853
6854	1	6854
6855	1	6855
6856	1	6856
6857	1	6857
6858	1	6858
6859	1	6859
6860	1	6860
6861	1	6861
6862	0	6862
6863	1	6863
6864	1	6864
6865	1	6865
6866	0	6866
6867	0	6867
6868	0	6868
6869	0	6869
6870	0	6870
6871	0	6871
6872	1	6872
6873	0	6873
6874	1	6874
6875	0	6875
6876	0	6876
6877	1	6877
6878	0	6878
6879	0	6879
6880	1	6880
6881	1	6881
6882	1	6882
6883	1	6883
6884	0	6884
6885	1	6885
6886	0	6886
6887	0	6887
6888	0	6888
6889	1	6889
6890	1	6890
6891	0	6891
6892	1	6892
6893	1	6893
6894	0	6894
6895	1	6895
6896	0	6896
6897	0	6897
6898	0	6898
6899	1	6899
6900	1	6900
6901	1	6901
6902	1	6902
6903	1	6903
6904	0	6904
6905	1	6905
6906	1	6906
6907	1	6907
6908	1	6908
6909	0	6909
6910	0	6910
6911	1	6911
6912	0	6912
6913	0	6913
6914	0	6914
6915	0	6915
6916	0	6916
6917	0	6917
6918	1	6918
6919	1	6919
6920	1	6920
6921	1	6921
6922	1	6922
6923	0	6923
6924	0	6924
6925	0	6925
6926	0	6926
6927	0	6927
6928	0	6928
6929	1	6929
6930	0	6930
6931	0	6931
6932	1	6932
6933	0	6933
6934	1	6934
6935	0	6935
6936	1	6936
6937	0	6937
6938	1	6938
6939	1	6939
6940	0	6940
6941	0	6941
6942	0	6942
6943	1	6943
6944	0	6944
6945	1	6945
6946	0	6946
6947	0	6947
6948	1	6948
6949	1	6949
6950	1	6950
6951	0	6951
6952	1	6952
6953	0	6953
6954	0	6954
6955	1	6955
6956	0	6956
6957	1	6957
6958	1	6958
6959	0	6959
6960	1	6960
6961	1	6961
6962	0	6962
6963	1	6963
6964	0	6964
6965	1	6965
6966	1	6966
6967	1	6967
6968	1	6968
6969	0	6969
6970	1	6970
6971	1	6971
6972	1	6972
6973	0	6973
6974	1	6974
6975	0	6975
6976	1	6976
6977	0	6977
6978	0	6978
6979	0	6979
6980	1	6980
6981	1	6981
6982	1	6982
6983	1	6983
6984	0	6984
6985	0	6985
6986	0	6986
6987	0	6987
6988	1	6988
6989	1	6989
6990	1	6990
6991	1	6991
6992	0	6992
6993	0	6993
6994	0	6994
6995	0	6995
6996	1	6996
6997	0	6997
6998	0	6998
6999	0	6999
7000	1	7000
7001	1	7001
7002	1	7002
7003	0	7003
7004	1	7004
7005	0	7005
7006	0	7006
7007	0	7007
7008	0	7008
7009	1	7009
7010	0	7010
7011	1	7011
7012	0	7012
7013	0	7013
7014	0	7014
7015	1	7015
7016	1	7016
7017	1	7017
7018	0	7018
7019	0	7019
7020	0	7020
7021	0	7021
7022	0	7022
7023	0	7023
7024	1	7024
7025	1	7025
7026	0	7026
7027	1	7027
7028	1	7028
7029	1	7029
7030	0	7030
7031	0	7031
7032	0	7032
7033	0	7033
7034	1	7034
7035	1	7035
7036	0	7036
7037	0	7037
7038	1	7038
7039	0	7039
7040	0	7040
7041	1	7041
7042	1	7042
7043	0	7043
7044	0	7044
7045	1	7045
7046	0	7046
7047	0	7047
7048	0	7048
7049	1	7049
7050	0	7050
7051	0	7051
7052	1	7052
7053	1	7053
7054	0	7054
7055	1	7055
7056	0	7056
7057	1	7057
7058	0	7058
7059	0	7059
7060	1	7060
7061	1	7061
7062	0	7062
7063	0	7063
7064	0	7064
7065	0	7065
7066	1	7066
7067	0	7067
7068	1	7068
7069	0	7069
7070	0	7070
7071	0	7071
7072	0	7072
7073	1	7073
7074	1	7074
7075	0	7075
7076	1	7076
7077	1	7077
7078	0	7078
7079	0	7079
7080	0	7080
7081	0	7081
7082	1	7082
7083	0	7083
7084	1	7084
7085	1	7085
7086	0	7086
7087	1	7087
7088	0	7088
7089	1	7089
7090	0	7090
7091	1	7091
7092	1	7092
7093	1	7093
7094	1	7094
7095	1	7095
7096	0	7096
7097	0	7097
7098	0	7098
7099	0	7099
7100	1	7100
7101	1	7101
7102	1	7102
7103	1	7103
7104	1	7104
7105	1	7105
7106	0	7106
7107	0	7107
7108	0	7108
7109	0	7109
7110	0	7110
7111	1	7111
7112	0	7112
7113	1	7113
7114	0	7114
7115	1	7115
7116	0	7116
7117	1	7117
7118	0	7118
7119	0	7119
7120	1	7120
7121	1	7121
7122	0	7122
7123	0	7123
7124	0	7124
7125	1	7125
7126	0	7126
7127	0	7127
7128	0	7128
7129	0	7129
7130	0	7130
7131	0	7131
7132	1	7132
7133	0	7133
7134	0	7134
7135	1	7135
7136	0	7136
7137	0	7137
7138	0	7138
7139	0	7139
7140	0	7140
7141	1	7141
7142	1	7142
7143	0	7143
7144	1	7144
7145	0	7145
7146	1	7146
7147	0	7147
7148	1	7148
7149	1	7149
7150	1	7150
7151	0	7151
7152	1	7152
7153	0	7153
7154	1	7154
7155	1	7155
7156	0	7156
7157	1	7157
7158	0	7158
7159	0	7159
7160	0	7160
7161	1	7161
7162	1	7162
7163	1	7163
7164	1	7164
7165	1	7165
7166	0	7166
7167	0	7167
7168	1	7168
7169	1	7169
7170	1	7170
7171	0	7171
7172	0	7172
7173	0	7173
7174	0	7174
7175	1	7175
7176	1	7176
7177	1	7177
7178	1	7178
7179	0	7179
7180	0	7180
7181	1	7181
7182	0	7182
7183	0	7183
7184	0	7184
7185	1	7185
7186	0	7186
7187	1	7187
7188	1	7188
7189	0	7189
7190	0	7190
7191	0	7191
7192	1	7192
7193	1	7193
7194	0	7194
7195	0	7195
7196	0	7196
7197	0	7197
7198	0	7198
7199	0	7199
7200	0	7200
7201	1	7201
7202	1	7202
7203	0	7203
7204	1	7204
7205	0	7205
7206	0	7206
7207	1	7207
7208	1	7208
7209	1	7209
7210	0	7210
7211	1	7211
7212	1	7212
7213	1	7213
7214	0	7214
7215	0	7215
7216	1	7216
7217	1	7217
7218	1	7218
7219	1	7219
7220	0	7220
7221	1	7221
7222	1	7222
7223	0	7223
7224	1	7224
7225	1	7225
7226	1	7226
7227	0	7227
7228	0	7228
7229	1	7229
7230	1	7230
7231	0	7231
7232	0	7232
7233	0	7233
7234	0	7234
7235	0	7235
7236	0	7236
7237	0	7237
7238	1	7238
7239	0	7239
7240	0	7240
7241	1	7241
7242	0	7242
7243	1	7243
7244	1	7244
7245	0	7245
7246	0	7246
7247	0	7247
7248	1	7248
7249	1	7249
7250	0	7250
7251	0	7251
7252	1	7252
7253	1	7253
7254	1	7254
7255	1	7255
7256	1	7256
7257	0	7257
7258	0	7258
7259	0	7259
7260	1	7260
7261	0	7261
7262	0	7262
7263	1	7263
7264	0	7264
7265	0	7265
7266	0	7266
7267	1	7267
7268	0	7268
7269	0	7269
7270	0	7270
7271	0	7271
7272	0	7272
7273	0	7273
7274	0	7274
7275	0	7275
7276	0	7276
7277	1	7277
7278	0	7278
7279	1	7279
7280	0	7280
7281	0	7281
7282	1	7282
7283	1	7283
7284	0	7284
7285	1	7285
7286	1	7286
7287	1	7287
7288	0	7288
7289	1	7289
7290	0	7290
7291	1	7291
7292	1	7292
7293	0	7293
7294	0	7294
7295	0	7295
7296	1	7296
7297	0	7297
7298	0	7298
7299	1	7299
7300	0	7300
7301	1	7301
7302	1	7302
7303	0	7303
7304	0	7304
7305	1	7305
7306	0	7306
7307	0	7307
7308	0	7308
7309	0	7309
7310	0	7310
7311	1	7311
7312	0	7312
7313	0	7313
7314	1	7314
7315	1	7315
7316	0	7316
7317	1	7317
7318	0	7318
7319	0	7319
7320	1	7320
7321	1	7321
7322	1	7322
7323	1	7323
7324	1	7324
7325	0	7325
7326	1	7326
7327	0	7327
7328	0	7328
7329	0	7329
7330	1	7330
7331	1	7331
7332	1	7332
7333	1	7333
7334	1	7334
7335	1	7335
7336	1	7336
7337	1	7337
7338	1	7338
7339	0	7339
7340	1	7340
7341	0	7341
7342	1	7342
7343	0	7343
7344	1	7344
7345	0	7345
7346	0	7346
7347	0	7347
7348	1	7348
7349	1	7349
7350	0	7350
7351	0	7351
7352	0	7352
7353	0	7353
7354	1	7354
7355	0	7355
7356	1	7356
7357	0	7357
7358	0	7358
7359	0	7359
7360	1	7360
7361	1	7361
7362	1	7362
7363	1	7363
7364	1	7364
7365	0	7365
7366	0	7366
7367	1	7367
7368	0	7368
7369	1	7369
7370	1	7370
7371	1	7371
7372	0	7372
7373	0	7373
7374	1	7374
7375	1	7375
7376	1	7376
7377	1	7377
7378	1	7378
7379	0	7379
7380	1	7380
7381	1	7381
7382	1	7382
7383	0	7383
7384	0	7384
7385	1	7385
7386	1	7386
7387	0	7387
7388	0	7388
7389	0	7389
7390	0	7390
7391	0	7391
7392	1	7392
7393	1	7393
7394	1	7394
7395	0	7395
7396	0	7396
7397	1	7397
7398	0	7398
7399	0	7399
7400	1	7400
7401	0	7401
7402	0	7402
7403	1	7403
7404	0	7404
7405	1	7405
7406	1	7406
7407	1	7407
